game_id,home_team,away_team,commence_time,sportsbook,team,odds,snapshot_date,season,days_until_game,game_id_simple,commence_date,game_type,week,gameday,weekday,gametime,away_score,home_score,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium,home_team_full,away_team_full,home_total_plays,home_pass_attempts,home_rush_attempts,home_total_yards,home_yards_per_play,home_turnovers,home_first_downs,home_third_down_conv,home_third_down_att,home_fourth_down_conv,home_fourth_down_att,home_def_yards_allowed,home_def_yards_per_play,home_turnovers_forced,away_total_plays,away_pass_attempts,away_rush_attempts,away_total_yards,away_yards_per_play,away_turnovers,away_first_downs,away_third_down_conv,away_third_down_att,away_fourth_down_conv,away_fourth_down_att,away_def_yards_allowed,away_def_yards_per_play,away_turnovers_forced,home_time_of_possession,away_time_of_possession,home_red_zone_plays,away_red_zone_plays,home_epa_total,home_epa_per_play,away_epa_total,away_epa_per_play,home_wpa_total,away_wpa_total
2020_14_GB_DET,DET,GB,2020-12-13 21:25:00+00:00,gtbets,Detroit Lions,290,2020-12-08 13:55:00+00:00,2020,5,Detroit Lions vs Green Bay Packers,2020-12-13,REG,14,2020-12-13,Sunday,16:25,31.0,24.0,7,7,-345.0,292.0,-9.5,106.0,-117.0,55.5,-105.0,-106.0,1,dome,fieldturf,,,Darrell Bevell,Matt LaFleur,Ford Field,Detroit Lions,Green Bay Packers,65,43,15,293.0,4.507692337036133,0,22.0,5.0,10.0,0.0,0.0,412.0,5.971014499664307,0,69,33,29,412.0,5.971014499664307,0,25.0,8.0,11.0,0.0,0.0,293.0,4.507692337036133,0,0.0,0.0,18,14,8.368544578552246,0.12874683737754822,23.66881561279297,0.3430263102054596,0.23003000020980835,0.8415263295173645
2020_16_CIN_HOU,HOU,CIN,2020-12-27 18:00:00+00:00,fanduel,Cincinnati Bengals,315,2020-12-22 13:55:00+00:00,2020,5,Houston Texans vs Cincinnati Bengals,2020-12-27,REG,16,2020-12-27,Sunday,13:00,37.0,31.0,6,7,276.0,-324.0,7.5,-113.0,102.0,46.0,-105.0,-106.0,0,closed,grass,,,Romeo Crennel,Zac Taylor,NRG Stadium,Houston Texans,Cincinnati Bengals,60,34,17,488.0,8.133333206176758,0,22.0,4.0,9.0,0.0,0.0,541.0,6.8481011390686035,0,79,38,32,541.0,6.8481011390686035,0,25.0,6.0,13.0,1.0,2.0,488.0,8.133333206176758,0,0.0,0.0,16,17,10.718486785888672,0.1786414533853531,21.916276931762695,0.277421236038208,0.5190432071685791,1.0757627487182617
2023_11_NYJ_BUF,BUF,NYJ,2023-11-19 21:26:00+00:00,fanduel,Buffalo Bills,-320,2023-11-10 13:55:43+00:00,2023,9,Buffalo Bills vs New York Jets,2023-11-19,REG,11,2023-11-19,Sunday,16:25,6.0,32.0,7,6,310.0,-395.0,8.0,-108.0,-112.0,39.5,-112.0,-108.0,1,outdoors,a_turf,40.0,9.0,Sean McDermott,Robert Saleh,New Era Field,Buffalo Bills,New York Jets,79,33,36,395.0,5.0,0,20.0,5.0,13.0,1.0,1.0,155.0,2.5409836769104004,0,61,37,18,155.0,2.5409836769104004,0,12.0,0.0,11.0,4.0,5.0,395.0,5.0,0,0.0,0.0,13,4,8.64122486114502,0.10938259214162827,-21.60497283935547,-0.35417988896369934,0.1597512662410736,-0.23701845109462738
2023_03_CHI_KC,KC,CHI,2023-09-24 20:25:00+00:00,draftkings,Chicago Bears,525,2023-09-22 13:55:43+00:00,2023,2,Kansas City Chiefs vs Chicago Bears,2023-09-24,REG,3,2023-09-24,Sunday,16:25,10.0,41.0,7,7,525.0,-750.0,13.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,,,Andy Reid,Matt Eberflus,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Chicago Bears,81,38,35,457.0,5.641975402832031,0,31.0,10.0,14.0,0.0,0.0,203.0,3.5,0,58,25,26,203.0,3.5,0,11.0,4.0,12.0,1.0,2.0,457.0,5.641975402832031,0,0.0,0.0,26,14,19.49609375,0.24069251120090485,-17.21552848815918,-0.29681944847106934,0.3106427788734436,-0.15815885365009308
2023_03_CHI_KC,KC,CHI,2023-09-24 20:26:00+00:00,draftkings,Chicago Bears,425,2023-09-15 13:55:43+00:00,2023,9,Kansas City Chiefs vs Chicago Bears,2023-09-24,REG,3,2023-09-24,Sunday,16:25,10.0,41.0,7,7,525.0,-750.0,13.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,,,Andy Reid,Matt Eberflus,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Chicago Bears,81,38,35,457.0,5.641975402832031,0,31.0,10.0,14.0,0.0,0.0,203.0,3.5,0,58,25,26,203.0,3.5,0,11.0,4.0,12.0,1.0,2.0,457.0,5.641975402832031,0,0.0,0.0,26,14,19.49609375,0.24069251120090485,-17.21552848815918,-0.29681944847106934,0.3106427788734436,-0.15815885365009308
2024_10_BUF_IND,IND,BUF,2024-11-10 18:00:00+00:00,draftkings,Buffalo Bills,-205,2024-11-09 13:55:38+00:00,2024,1,Indianapolis Colts vs Buffalo Bills,2024-11-10,REG,10,2024-11-10,Sunday,13:00,30.0,20.0,7,7,-230.0,190.0,-4.5,-115.0,-105.0,46.5,-108.0,-112.0,0,closed,fieldturf,,,Shane Steichen,Sean McDermott,Lucas Oil Stadium,Indianapolis Colts,Buffalo Bills,67,39,22,361.0,5.388059616088867,0,18.0,4.0,11.0,2.0,3.0,416.0,5.402597427368164,0,77,39,30,416.0,5.402597427368164,0,20.0,7.0,14.0,2.0,3.0,361.0,5.388059616088867,0,0.0,0.0,18,18,-15.106977462768555,-0.22547727823257446,3.8130290508270264,0.0495198592543602,-0.45566847920417786,0.2268117517232895
2020_10_SF_NO,NO,SF,2020-11-15 21:25:00+00:00,unibet,New Orleans Saints,-435,2020-11-10 13:55:00+00:00,2020,5,New Orleans Saints vs San Francisco 49ers,2020-11-15,REG,10,2020-11-15,Sunday,16:25,13.0,27.0,10,7,323.0,-387.0,9.5,-110.0,-101.0,49.5,-106.0,-105.0,0,dome,astroturf,,,Sean Payton,Kyle Shanahan,Mercedes-Benz Superdome,New Orleans Saints,San Francisco 49ers,62,26,26,243.0,3.9193549156188965,0,16.0,2.0,11.0,0.0,0.0,281.0,3.797297239303589,0,74,41,25,281.0,3.797297239303589,0,17.0,7.0,16.0,0.0,1.0,243.0,3.9193549156188965,0,0.0,0.0,20,9,2.6166203022003174,0.04220355302095413,-8.34705924987793,-0.11279809474945068,0.21595090627670288,-0.029689036309719086
2024_13_CHI_DET,DET,CHI,2024-11-28 17:30:00+00:00,draftkings,Chicago Bears,440,2024-11-23 13:55:39+00:00,2024,5,Detroit Lions vs Chicago Bears,2024-11-28,REG,13,2024-11-28,Thursday,12:30,20.0,23.0,4,4,390.0,-520.0,9.5,-102.0,-118.0,47.5,100.0,-120.0,1,dome,fieldturf,,,Dan Campbell,Matt Eberflus,Ford Field,Detroit Lions,Chicago Bears,77,36,33,405.0,5.259740352630615,0,23.0,5.0,14.0,1.0,1.0,301.0,4.6307692527771,0,65,44,15,301.0,4.6307692527771,0,14.0,7.0,15.0,0.0,2.0,405.0,5.259740352630615,0,0.0,0.0,22,8,4.128595352172852,0.05361812189221382,-1.3061751127243042,-0.02009500190615654,0.29526349902153015,-0.31112366914749146
2020_04_IND_CHI,CHI,IND,2020-10-04 17:00:00+00:00,bookmaker,Chicago Bears,125,2020-09-29 13:55:00+00:00,2020,5,Chicago Bears vs Indianapolis Colts,2020-10-04,REG,4,2020-10-04,Sunday,16:25,19.0,11.0,7,7,-174.0,156.0,-3.5,102.0,-112.0,43.5,-110.0,-101.0,0,outdoors,grass,52.0,10.0,Matt Nagy,Frank Reich,Soldier Field,Chicago Bears,Indianapolis Colts,67,43,16,272.0,4.059701442718506,0,14.0,4.0,14.0,0.0,0.0,293.0,3.9066667556762695,0,75,30,35,293.0,3.9066667556762695,0,15.0,8.0,18.0,1.0,1.0,272.0,4.059701442718506,0,0.0,0.0,6,20,-12.739503860473633,-0.19014184176921844,2.1957218647003174,0.02927629090845585,-0.4798210859298706,0.169280543923378
2024_03_GB_TEN,TEN,GB,2024-09-22 17:00:00+00:00,draftkings,Green Bay Packers,124,2024-09-21 13:55:39+00:00,2024,1,Tennessee Titans vs Green Bay Packers,2024-09-22,REG,3,2024-09-22,Sunday,13:00,30.0,14.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,37.0,-108.0,-112.0,0,outdoors,grass,87.0,7.0,Brian Callahan,Matt LaFleur,Nissan Stadium,Tennessee Titans,Green Bay Packers,59,42,11,237.0,4.01694917678833,0,17.0,3.0,9.0,0.0,1.0,378.0,5.400000095367432,0,70,22,37,378.0,5.400000095367432,0,15.0,5.0,14.0,0.0,0.0,237.0,4.01694917678833,0,0.0,0.0,8,13,-18.887313842773438,-0.32012397050857544,5.774917125701904,0.08249881863594055,-0.3360094726085663,0.3386659622192383
2023_22_SF_KC,KC,SF,2024-02-11 23:30:00+00:00,fanduel,Kansas City Chiefs,110,2024-02-02 13:55:38+00:00,2023,9,Kansas City Chiefs vs San Francisco 49ers,2024-02-11,SB,22,2024-02-11,Sunday,18:30,22.0,25.0,14,14,-120.0,100.0,-1.5,-110.0,-110.0,47.0,-110.0,-110.0,0,dome,grass,,,Andy Reid,Kyle Shanahan,Allegiant Stadium,Kansas City Chiefs,San Francisco 49ers,89,49,30,455.0,5.112359523773193,0,24.0,9.0,19.0,1.0,1.0,383.0,4.787499904632568,0,80,40,30,383.0,4.787499904632568,0,22.0,3.0,12.0,1.0,1.0,455.0,5.112359523773193,0,0.0,0.0,17,10,8.908282279968262,0.1000930592417717,6.299646377563477,0.07874558120965958,0.8707897663116455,0.3086821138858795
2024_04_CIN_CAR,CAR,CIN,2024-09-29 17:00:00+00:00,draftkings,Carolina Panthers,180,2024-09-28 13:55:38+00:00,2024,1,Carolina Panthers vs Cincinnati Bengals,2024-09-29,REG,4,2024-09-29,Sunday,13:00,34.0,24.0,6,7,-205.0,170.0,-4.5,-112.0,-108.0,47.0,-108.0,-112.0,0,outdoors,grass,78.0,6.0,Dave Canales,Zac Taylor,Bank of America Stadium,Carolina Panthers,Cincinnati Bengals,75,41,28,376.0,5.013333320617676,0,23.0,7.0,14.0,1.0,3.0,373.0,5.253520965576172,0,71,31,31,373.0,5.253520965576172,0,20.0,7.0,13.0,0.0,0.0,376.0,5.013333320617676,0,0.0,0.0,13,15,2.2445359230041504,0.029927145689725876,15.687189102172852,0.2209463268518448,0.0228793453425169,0.5990443825721741
2020_15_JAX_BAL,BAL,JAX,2020-12-20 18:00:00+00:00,fanduel,Baltimore Ravens,-769,2020-12-15 13:55:00+00:00,2020,5,Baltimore Ravens vs Jacksonville Jaguars,2020-12-20,REG,15,2020-12-20,Sunday,13:00,14.0,40.0,7,6,564.0,-746.0,13.0,-118.0,107.0,49.5,-110.0,-101.0,0,outdoors,grass,39.0,3.0,John Harbaugh,Doug Marrone,M&T Bank Stadium,Baltimore Ravens,Jacksonville Jaguars,69,27,35,411.0,5.956521511077881,0,24.0,8.0,11.0,1.0,2.0,267.0,4.377048969268799,0,61,34,22,267.0,4.377048969268799,0,16.0,5.0,12.0,1.0,3.0,411.0,5.956521511077881,0,0.0,0.0,17,9,18.244077682495117,0.2644069194793701,-4.326513767242432,-0.07092645764350891,0.15716008841991425,-0.25432032346725464
2020_05_IND_CLE,CLE,IND,2020-10-11 20:25:00+00:00,fanduel,Cleveland Browns,124,2020-10-06 13:55:00+00:00,2020,5,Cleveland Browns vs Indianapolis Colts,2020-10-11,REG,5,2020-10-11,Sunday,16:25,23.0,32.0,7,7,-101.0,-110.0,1.0,-107.0,-103.0,48.5,-112.0,101.0,0,outdoors,grass,64.0,16.0,Kevin Stefanski,Frank Reich,FirstEnergy Stadium,Cleveland Browns,Indianapolis Colts,80,39,33,385.0,4.8125,0,22.0,10.0,17.0,1.0,1.0,309.0,5.4210524559021,0,57,34,17,309.0,5.4210524559021,0,14.0,4.0,11.0,1.0,1.0,385.0,4.8125,0,0.0,0.0,17,15,4.395173072814941,0.05493966490030289,-1.4359203577041626,-0.02519158460199833,0.46099579334259033,0.053905270993709564
2023_05_CAR_DET,DET,CAR,2023-10-08 17:00:00+00:00,fanduel,Carolina Panthers,380,2023-10-06 13:55:41+00:00,2023,2,Detroit Lions vs Carolina Panthers,2023-10-08,REG,5,2023-10-08,Sunday,13:00,24.0,42.0,7,10,350.0,-455.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,fieldturf,,,Dan Campbell,Frank Reich,Ford Field,Detroit Lions,Carolina Panthers,65,30,27,380.0,5.846153736114502,0,22.0,4.0,9.0,1.0,2.0,342.0,4.75,0,72,42,23,342.0,4.75,0,22.0,5.0,10.0,1.0,1.0,380.0,5.846153736114502,0,0.0,0.0,20,20,14.619513511657715,0.22491559386253357,-6.043304443359375,-0.08393478393554688,0.206560879945755,-0.16642597317695618
2023_05_CAR_DET,DET,CAR,2023-10-08 17:01:00+00:00,fanduel,Carolina Panthers,290,2023-09-29 13:55:42+00:00,2023,9,Detroit Lions vs Carolina Panthers,2023-10-08,REG,5,2023-10-08,Sunday,13:00,24.0,42.0,7,10,350.0,-455.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,fieldturf,,,Dan Campbell,Frank Reich,Ford Field,Detroit Lions,Carolina Panthers,65,30,27,380.0,5.846153736114502,0,22.0,4.0,9.0,1.0,2.0,342.0,4.75,0,72,42,23,342.0,4.75,0,22.0,5.0,10.0,1.0,1.0,380.0,5.846153736114502,0,0.0,0.0,20,20,14.619513511657715,0.22491559386253357,-6.043304443359375,-0.08393478393554688,0.206560879945755,-0.16642597317695618
2020_07_DET_ATL,ATL,DET,2020-10-25 17:00:00+00:00,fanduel,Atlanta Falcons,-143,2020-10-20 13:55:00+00:00,2020,5,Atlanta Falcons vs Detroit Lions,2020-10-25,REG,7,2020-10-25,Sunday,13:00,23.0,22.0,7,7,102.0,-113.0,1.0,-106.0,-104.0,54.0,-105.0,-106.0,0,closed,fieldturf,,,Raheem Morris,Matt Patricia,Mercedes-Benz Stadium,Atlanta Falcons,Detroit Lions,77,45,26,390.0,5.064935207366943,0,24.0,7.0,14.0,1.0,2.0,386.0,6.03125,0,64,34,21,386.0,6.03125,0,18.0,3.0,10.0,0.0,1.0,390.0,5.064935207366943,0,0.0,0.0,17,9,4.979077339172363,0.0646633431315422,6.919146537780762,0.1081116646528244,0.1586487889289856,0.7527205348014832
2020_17_MIN_DET,DET,MIN,2021-01-03 18:00:00+00:00,pointsbetus,Detroit Lions,225,2020-12-29 13:55:00+00:00,2020,5,Detroit Lions vs Minnesota Vikings,2021-01-03,REG,17,2021-01-03,Sunday,13:00,37.0,35.0,9,8,-161.0,145.0,-3.0,-110.0,-100.0,54.0,-112.0,101.0,1,dome,fieldturf,,,Darrell Bevell,Mike Zimmer,Ford Field,Detroit Lions,Minnesota Vikings,62,34,22,417.0,6.72580623626709,0,21.0,5.0,10.0,1.0,1.0,512.0,6.320987701416016,0,81,43,28,512.0,6.320987701416016,0,28.0,4.0,12.0,2.0,2.0,417.0,6.72580623626709,0,0.0,0.0,12,24,15.35087776184082,0.24759480357170105,22.516761779785156,0.27798470854759216,0.4706871509552002,0.965055525302887
2021_05_PHI_CAR,CAR,PHI,2021-10-10 17:00:00+00:00,williamhill_us,Carolina Panthers,-189,2021-10-06 13:55:00+00:00,2021,4,Carolina Panthers vs Philadelphia Eagles,2021-10-10,REG,5,2021-10-10,Sunday,13:00,21.0,18.0,7,7,126.0,-139.0,2.5,104.0,-114.0,46.0,-106.0,-105.0,0,outdoors,grass ,76.0,13.0,Matt Rhule,Nick Sirianni,Bank of America Stadium,Carolina Panthers,Philadelphia Eagles,81,40,30,267.0,3.2962963581085205,0,17.0,5.0,15.0,0.0,0.0,277.0,4.014492988586426,0,69,40,20,277.0,4.014492988586426,0,14.0,4.0,13.0,0.0,1.0,267.0,3.2962963581085205,0,0.0,0.0,9,11,-23.871845245361328,-0.29471415281295776,-15.033498764038086,-0.21787679195404053,-0.680736780166626,-0.14534762501716614
2020_12_BAL_PIT,PIT,BAL,2020-12-02 20:40:00+00:00,betfair,Baltimore Ravens,200,2020-12-01 13:55:00+00:00,2020,1,Pittsburgh Steelers vs Baltimore Ravens,2020-12-02,REG,12,2020-12-02,Wednesday,15:40,14.0,19.0,10,10,416.0,-518.0,10.5,-109.0,-101.0,41.5,-104.0,-107.0,1,outdoors,grass,36.0,14.0,Mike Tomlin,John Harbaugh,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,78,51,19,335.0,4.294871807098389,0,21.0,6.0,14.0,0.0,2.0,219.0,3.775861978530884,0,58,21,28,219.0,3.775861978530884,0,9.0,3.0,13.0,1.0,1.0,335.0,4.294871807098389,0,0.0,0.0,19,8,-6.728696346282959,-0.08626534044742584,-11.851810455322266,-0.2043415606021881,0.03261926770210266,-0.3143117129802704
2024_09_DET_GB,GB,DET,2024-11-03 21:25:00+00:00,draftkings,Detroit Lions,-148,2024-11-02 13:55:39+00:00,2024,1,Green Bay Packers vs Detroit Lions,2024-11-03,REG,9,2024-11-03,Sunday,16:25,24.0,14.0,7,7,-155.0,130.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,1,outdoors,grass,50.0,15.0,Matt LaFleur,Dan Campbell,Lambeau Field,Green Bay Packers,Detroit Lions,68,40,23,413.0,6.073529243469238,0,18.0,3.0,12.0,2.0,3.0,263.0,4.383333206176758,0,60,23,29,263.0,4.383333206176758,0,16.0,4.0,11.0,2.0,2.0,413.0,6.073529243469238,0,0.0,0.0,16,17,-2.8700308799743652,-0.04220633581280708,8.171211242675781,0.1361868530511856,-0.26794731616973877,0.22324258089065552
2024_10_SF_TB,TB,SF,2024-11-10 18:00:00+00:00,draftkings,San Francisco 49ers,-298,2024-11-09 13:55:38+00:00,2024,1,Tampa Bay Buccaneers vs San Francisco 49ers,2024-11-10,REG,10,2024-11-10,Sunday,13:00,23.0,20.0,14,6,-298.0,240.0,-6.5,-118.0,-102.0,50.5,-112.0,-108.0,0,outdoors,grass,85.0,9.0,Todd Bowles,Kyle Shanahan,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,68,31,27,215.0,3.161764621734619,0,15.0,5.0,14.0,1.0,1.0,414.0,6.088235378265381,0,68,38,21,414.0,6.088235378265381,0,21.0,5.0,11.0,0.0,0.0,215.0,3.161764621734619,0,0.0,0.0,14,14,0.6067938208580017,0.008923438377678394,5.9094719886779785,0.08690399676561356,-0.046999335289001465,0.6413874626159668
2021_10_DET_PIT,PIT,DET,2021-11-14 18:00:00+00:00,unibet,Detroit Lions,320,2021-11-10 13:55:00+00:00,2021,4,Pittsburgh Steelers vs Detroit Lions,2021-11-14,REG,10,2021-11-14,Sunday,13:00,16.0,16.0,14,6,303.0,-359.0,9.0,-121.0,110.0,43.0,-114.0,102.0,0,outdoors,grass ,37.0,12.0,Mike Tomlin,Dan Campbell,Heinz Field,Pittsburgh Steelers,Detroit Lions,90,50,30,388.0,4.311110973358154,0,21.0,7.0,17.0,0.0,0.0,306.0,3.7317073345184326,0,82,29,39,306.0,3.7317073345184326,0,15.0,4.0,18.0,2.0,2.0,388.0,4.311110973358154,0,0.0,0.0,16,6,-12.881897926330566,-0.14313219487667084,-14.240041732788086,-0.1736590415239334,0.8443719148635864,0.6625759601593018
2021_16_JAX_NYJ,NYJ,JAX,2021-12-26 18:00:00+00:00,betonlineag,Jacksonville Jaguars,120,2021-12-22 13:55:00+00:00,2021,4,New York Jets vs Jacksonville Jaguars,2021-12-26,REG,16,2021-12-26,Sunday,13:00,21.0,26.0,7,7,114.0,-125.0,2.5,-111.0,100.0,42.5,106.0,-118.0,0,outdoors,fieldturf,47.0,0.0,Robert Saleh,Darrell Bevell,MetLife Stadium,New York Jets,Jacksonville Jaguars,65,23,36,373.0,5.738461494445801,0,18.0,4.0,12.0,3.0,5.0,385.0,5.133333206176758,0,75,40,31,385.0,5.133333206176758,0,24.0,6.0,12.0,2.0,3.0,373.0,5.738461494445801,0,0.0,0.0,21,14,9.242644309997559,0.14219452440738678,8.369525909423828,0.11159367859363556,0.21736611425876617,-0.02238503098487854
2022_06_NYJ_GB,GB,NYJ,2022-10-16 17:00:00+00:00,unibet,Green Bay Packers,-333,2022-10-13 13:55:39+00:00,2022,3,Green Bay Packers vs New York Jets,2022-10-16,REG,6,2022-10-16,Sunday,13:00,27.0,10.0,7,7,305.0,-362.0,7.5,-101.0,-109.0,44.5,-101.0,-111.0,0,outdoors,grass,,,Matt LaFleur,Robert Saleh,Lambeau Field,Green Bay Packers,New York Jets,78,49,20,278.0,3.5641026496887207,0,12.0,4.0,16.0,1.0,4.0,281.0,4.532258033752441,0,62,20,30,281.0,4.532258033752441,0,14.0,1.0,10.0,0.0,0.0,278.0,3.5641026496887207,0,0.0,0.0,3,17,-30.922136306762695,-0.3964376449584961,-1.683637022972107,-0.02715543657541275,-0.5992428660392761,-0.009623110294342041
2022_17_MIA_NE,NE,MIA,2023-01-01 18:00:00+00:00,draftkings,Miami Dolphins,135,2022-12-29 13:55:40+00:00,2022,3,New England Patriots vs Miami Dolphins,2023-01-01,REG,17,2023-01-01,Sunday,13:00,21.0,23.0,7,8,144.0,-160.0,3.0,-106.0,-104.0,41.5,-107.0,-105.0,1,outdoors,fieldturf,53.0,2.0,Bill Belichick,Mike McDaniel,Gillette Stadium,New England Patriots,Miami Dolphins,64,36,19,251.0,3.921875,0,11.0,5.0,13.0,0.0,1.0,333.0,4.324675559997559,0,77,42,27,333.0,4.324675559997559,0,19.0,4.0,14.0,2.0,3.0,251.0,3.921875,0,0.0,0.0,10,11,-8.581731796264648,-0.13408955931663513,-4.726576328277588,-0.061384107917547226,-0.050235822796821594,-0.27841490507125854
2024_16_MIN_SEA,SEA,MIN,2024-12-22 21:06:00+00:00,draftkings,Minnesota Vikings,-170,2024-12-21 13:55:38+00:00,2024,1,Seattle Seahawks vs Minnesota Vikings,2024-12-22,REG,16,2024-12-22,Sunday,16:05,27.0,24.0,6,7,-148.0,124.0,-2.5,-115.0,-105.0,43.0,-115.0,-105.0,0,outdoors,fieldturf,48.0,5.0,Mike Macdonald,Kevin O'Connell,Lumen Field,Seattle Seahawks,Minnesota Vikings,70,45,15,361.0,5.157142639160156,0,21.0,2.0,10.0,1.0,1.0,301.0,4.300000190734863,0,70,38,21,301.0,4.300000190734863,0,17.0,3.0,12.0,1.0,1.0,361.0,5.157142639160156,0,0.0,0.0,9,7,2.4582715034484863,0.035118162631988525,10.070972442626953,0.14387103915214539,0.12600579857826233,0.49244141578674316
2022_15_CIN_TB,TB,CIN,2022-12-18 21:25:00+00:00,fanduel,Cincinnati Bengals,-198,2022-12-15 13:55:38+00:00,2022,3,Tampa Bay Buccaneers vs Cincinnati Bengals,2022-12-18,REG,15,2022-12-18,Sunday,16:25,34.0,23.0,7,7,-167.0,150.0,-3.5,108.0,-120.0,47.0,101.0,-114.0,0,outdoors,grass,66.0,6.0,Todd Bowles,Zac Taylor,Raymond James Stadium,Tampa Bay Buccaneers,Cincinnati Bengals,76,46,25,396.0,5.210526466369629,0,24.0,4.0,12.0,2.0,3.0,241.0,3.492753505706787,0,69,42,19,241.0,3.492753505706787,0,18.0,5.0,13.0,0.0,0.0,396.0,5.210526466369629,0,0.0,0.0,17,24,-10.370725631713867,-0.1364569216966629,-0.9565494656562805,-0.01386303547769785,-0.43707072734832764,0.054110631346702576
2022_02_TEN_BUF,BUF,TEN,2022-09-19 23:15:00+00:00,mybookieag,Buffalo Bills,-556,2022-09-15 13:55:00+00:00,2022,4,Buffalo Bills vs Tennessee Titans,2022-09-19,REG,2,2022-09-19,Monday,19:15,7.0,41.0,8,11,329.0,-395.0,10.0,-115.0,104.0,47.5,-108.0,-104.0,0,outdoors,a_turf,,,Sean McDermott,Mike Vrabel,New Era Field,Buffalo Bills,Tennessee Titans,73,41,22,416.0,5.698630332946777,0,20.0,5.0,13.0,2.0,3.0,187.0,3.116666555404663,0,60,26,27,187.0,3.116666555404663,0,12.0,4.0,12.0,1.0,1.0,416.0,5.698630332946777,0,0.0,0.0,18,5,22.621076583862305,0.30987775325775146,-20.301509857177734,-0.33835849165916443,0.3988630473613739,-0.005296757910400629
2022_03_CIN_NYJ,NYJ,CIN,2022-09-25 17:00:00+00:00,unibet,Cincinnati Bengals,-217,2022-09-22 13:55:39+00:00,2022,3,New York Jets vs Cincinnati Bengals,2022-09-25,REG,3,2022-09-25,Sunday,13:00,27.0,12.0,7,7,-247.0,220.0,-6.5,104.0,-115.0,46.0,-106.0,-106.0,0,outdoors,fieldturf,,,Robert Saleh,Zac Taylor,MetLife Stadium,New York Jets,Cincinnati Bengals,83,56,20,328.0,3.9518072605133057,0,18.0,7.0,18.0,0.0,3.0,331.0,4.534246444702148,0,73,38,26,331.0,4.534246444702148,0,18.0,7.0,14.0,0.0,1.0,328.0,3.9518072605133057,0,0.0,0.0,5,16,-20.340150833129883,-0.24506205320358276,0.5479121208190918,0.007505645509809256,-0.33557480573654175,0.2384258359670639
2020_02_SF_NYJ,NYJ,SF,2020-09-20 17:00:00+00:00,unibet,New York Jets,255,2020-09-15 13:55:00+00:00,2020,5,New York Jets vs San Francisco 49ers,2020-09-20,REG,2,2020-09-20,Sunday,13:00,31.0,13.0,7,7,-301.0,259.0,-7.0,101.0,-111.0,41.5,-108.0,-103.0,0,outdoors,fieldturf,61.0,7.0,Adam Gase,Kyle Shanahan,MetLife Stadium,New York Jets,San Francisco 49ers,69,33,28,278.0,4.028985500335693,0,15.0,5.0,14.0,0.0,2.0,361.0,5.469696998596191,0,66,30,27,361.0,5.469696998596191,0,16.0,7.0,13.0,0.0,0.0,278.0,4.028985500335693,0,0.0,0.0,9,12,-12.442773818969727,-0.1803300529718399,12.241241455078125,0.18547335267066956,-0.08380104601383209,0.4081391394138336
2023_15_ATL_CAR,CAR,ATL,2023-12-17 18:00:00+00:00,draftkings,Atlanta Falcons,-130,2023-12-08 13:55:39+00:00,2023,9,Carolina Panthers vs Atlanta Falcons,2023-12-17,REG,15,2023-12-17,Sunday,13:00,7.0,9.0,7,7,-155.0,130.0,-3.0,-102.0,-118.0,32.0,-110.0,-110.0,1,outdoors,grass,47.0,11.0,Chris Tabor,Arthur Smith,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,68,27,33,286.0,4.205882549285889,0,15.0,5.0,14.0,0.0,2.0,205.0,3.6607143878936768,0,56,20,30,205.0,3.6607143878936768,0,11.0,6.0,13.0,0.0,1.0,286.0,4.205882549285889,0,0.0,0.0,14,6,-12.095572471618652,-0.1778760701417923,-14.910085678100586,-0.2662515342235565,0.1515178680419922,-0.34936949610710144
2023_15_ATL_CAR,CAR,ATL,2023-12-17 18:01:00+00:00,draftkings,Atlanta Falcons,-162,2023-12-15 13:55:37+00:00,2023,2,Carolina Panthers vs Atlanta Falcons,2023-12-17,REG,15,2023-12-17,Sunday,13:00,7.0,9.0,7,7,-155.0,130.0,-3.0,-102.0,-118.0,32.0,-110.0,-110.0,1,outdoors,grass,47.0,11.0,Chris Tabor,Arthur Smith,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,68,27,33,286.0,4.205882549285889,0,15.0,5.0,14.0,0.0,2.0,205.0,3.6607143878936768,0,56,20,30,205.0,3.6607143878936768,0,11.0,6.0,13.0,0.0,1.0,286.0,4.205882549285889,0,0.0,0.0,14,6,-12.095572471618652,-0.1778760701417923,-14.910085678100586,-0.2662515342235565,0.1515178680419922,-0.34936949610710144
